dataID,fieldID,fieldValue,fieldDataID,fieldDepdentID,isShown
2626,1019,51064,62,MTGLA,TRUE
2627,1019,51104,63,DILMN,TRUE
2628,1019,51094,64,DWGLA,TRUE
2629,1019,51235,65,ATKDL,TRUE
2630,1019,51412,66,KMRGM,TRUE
2631,1018,ELIBICHCHIYA ,EIBHY,KG,TRUE
2632,1018,NIKAWERATIYA ,NWRY,KG,TRUE
2633,1018,NELLIYA ,NELI,KG,TRUE
2634,1018,NARANGODA ,NRGA,KG,TRUE
2635,1018,NAKKAWATTA ,NKWTA,KG,TRUE
2636,1018,NAGOLLAGAMA ,NGLGM,KG,TRUE
2637,1018,DODANGASLANDA ,DOAGN,KG,TRUE
2638,1018,MORATHIHA ,MRTHA,KG,TRUE
2639,1018,MORAGOLLAGAMA ,MORLG,KG,TRUE
2640,1018,MORAGANE ,MORGN,KG,TRUE
2641,1018,PANSIYAGAMA ,PNSGM,KG,TRUE
2642,1018,DAMBADENIYA ,DMDIA,KG,TRUE
2643,1018,BOPITIYA ,BOPTY,KG,TRUE
2644,1018,BANDARA KOSWATTA ,BDKWT,KG,TRUE
2645,1018,AWUIEGAMA ,AUEGM,KG,TRUE
2646,1018,ANUKKANE ,AUKNE,KG,TRUE
2647,1018,ALAWATUWALA ,ALWTL,KG,TRUE
2648,1018,HIRUWALPOLA ,HRWPL,KG,TRUE
2649,1018,HIRIYALA LENAWA ,HRYLW,KG,TRUE
2650,1018,HILOGAMA ,HLGM,KG,TRUE
2651,1018,HALMILLAWEWA ,HLMW,KG,TRUE
2652,1018,POLPITIGAMA ,PLPGM,KG,TRUE
2653,1018,POLGAHAWELA ,PLGWA,KG,TRUE
2654,1018,PIHIMBUWA ,PHMUA,KG,TRUE
2655,1018,PERIYAKADNELUWA ,PRKLW,KG,TRUE
2656,1018,GOKARELLA ,GKRLA,KG,TRUE
2657,1018,GIRIULLA ,GRUL,KG,TRUE
2658,1018,GALLEWA ,GLEW,KG,TRUE
2659,1018,PAHAMUNE ,PAMN,KG,TRUE
2660,1018,PAHALAGIRIBAWA ,PHGB,KG,TRUE
2661,1018,PADENIYA ,PDNA,KG,TRUE
2662,1018,ETUNGAHAKOTUWA ,EUGKW,KG,TRUE
2663,1018,DELWITE ,DLWT,KG,TRUE
2664,1018,DIVULLEGODA ,DVEGA,KG,TRUE
2665,1018,DIGANNEWA ,DGNEW,KG,TRUE
2666,1018,DARALUWA ,DRLW,KG,TRUE
2667,1018,DEMATALUWA ,DMTUA,KG,TRUE
2668,1018,BUJJOMUWA ,BJMW,KG,TRUE
2669,1018,BORALUWEWA ,BRLEA,KG,TRUE
2670,1018,BOGAMULLA ,BGML,KG,TRUE
2671,1018,BINGIRIYA ,BNGRY,KG,TRUE
2672,1018,BAMUNUKOTUWA ,BMKTW,KG,TRUE
2673,1018,BALALLA ,BLAL,KG,TRUE
2674,1018,ARAGODA ,ARGDA,KG,TRUE
2675,1018,ANHANDIYA ,AHNDA,KG,TRUE
2676,1018,ALAWWA ,ALWA,KG,TRUE
2677,1018,ALAHITIYAWA ,AHTAW,KG,TRUE
2678,1018,ALAHENGAMA ,ALHGM,KG,TRUE
2679,1018,KOTAWEHERA ,KTWR,KG,TRUE
2680,1018,PANAGAMUWA ,PAGMA,KG,TRUE
2681,1018,NARAMMALA ,NARML,KG,TRUE
2682,1018,AMBANPOLA ,AMNPL,KG,TRUE
2683,1018,MINUWANGETE ,MINGT,KG,TRUE
2684,1018,GONAWILA ,GNWIL,KG,TRUE
2685,1018,MELSIRIPURA ,MLSRP,KG,TRUE
2686,1018,MEEGALAWA ,MEGLW,KG,TRUE
2687,1018,MALAGANE ,MALGN,KG,TRUE
2688,1018,MAKULEWA ,MAKLW,KG,TRUE
2689,1018,THALAHITIMULLA ,TLIM,KG,TRUE
2690,1018,BOGAHAMULLA ,BHMLA,KG,TRUE
2691,1018,MINHETIYA ,MHTYA,KG,TRUE
2692,1018,MAHARACHCHIMULLA ,MRCIL,KG,TRUE
2693,1018,MAHAGIRILLA ,MHGRI,KG,TRUE
2694,1018,WEWAGAMA ,WEGM,KG,TRUE
2695,1018,WELPALLA ,WEPL,KG,TRUE
2696,1018,MADURAGODA ,MDRGA,KG,TRUE
2697,1018,WELIPENNAGAHAMULLA ,WPGMA,KG,TRUE
2698,1018,LABBALA ,LBAL,KG,TRUE
2699,1018,KUMBUKWEWA ,KBKWA,KG,TRUE
2700,1018,KUDAKATNORUWA ,KDKTR,KG,TRUE
2701,1018,KOSDENIYA ,KSDY,KG,TRUE
2702,1018,KOHILAGEDARA ,KHGR,KG,TRUE
2703,1018,WARIYAPOLA ,WRAPL,KG,TRUE
2704,1018,WANNILHALAGAMA ,WNLGM,KG,TRUE
2705,1018,KIRINDAWA ,KRDW,KG,TRUE
2706,1018,KIMBULWANAOYA ,KBWAY,KG,TRUE
2707,1018,WADAKADA ,WADKD,KG,TRUE
2708,1018,UHUMIYA ,UHMY,KG,TRUE
2709,1018,TUTTIRIPITIGAMA ,TURPG,KG,TRUE
2710,1018,THIBIRIYAWA ,TBRW,KG,TRUE
2711,1018,THALWITA ,TLWT,KG,TRUE
2712,1018,TALAWATTEGEDARA ,TLWGR,KG,TRUE
2713,1018,SOLEWEWA ,SOWEA,KG,TRUE
2714,1018,SIYAMBALANGAMUWA ,SMGMW,KG,TRUE
2715,1018,INGURUWATTA ,IGRWT,KG,TRUE
2716,1018,SIRISETAGAMA ,SRIGM,KG,TRUE
2717,1018,SANDALANKAWA ,SDLK,KG,TRUE
2718,1018,SALIYA ASOKAPURA ,SLAP,KG,TRUE
2719,1018,HORAMBAWA ,HRMBW,KG,TRUE
2720,1018,HINDAGOLLA ,HNAGL,KG,TRUE
2721,1018,HENGAMUWA ,HNGMA,KG,TRUE
2722,1018,POTHUHERA ,PTHER,KG,TRUE
2723,1018,PILESSA ,PLES,KG,TRUE
2724,1018,PIHIMBIYA RATMALE ,PIMRL,KG,TRUE
2725,1018,GIRATHALANA ,GRTLN,KG,TRUE
2726,1018,GALGAMUWA ,GLGMA,KG,TRUE
2727,1018,PADIWELA ,PAIL,KG,TRUE
2728,1018,EMBOGAMA ,EBGM,KG,TRUE
2729,1018,NIKADALUPOTHA ,NKLPT,KG,TRUE
2730,1018,DORATIYAWA ,DRTYW,KG,TRUE
2731,1018,NABADEWA ,NBDW,KG,TRUE
2732,1018,MUNAMALDENIYA ,MNLDA,KG,TRUE
2733,1018,THABUTTA ,THBT,KG,TRUE
2734,1018,PANLIYADDA ,PLAD,KG,TRUE
2735,1018,MASPOTHA ,MASPT,KG,TRUE
2736,1018,MAWATHAGAMA ,MAWGM,KG,TRUE
2737,1018,MONNEKULAMA ,MONKM,KG,TRUE
2738,1018,MRTIKUMBURA ,MTKMB,KG,TRUE
2739,1018,PANALIYA ,PNLY,KG,TRUE
2740,1018,PANNALA ,PNAL,KG,TRUE
2741,1018,RIDIBENDIELLA ,RDBIA,KG,TRUE
2742,1018,RIDIGAMA ,RIGM,KG,TRUE
2743,1018,THALAKOLAWEWA ,TAKWA,KG,TRUE
2744,1018,UIPOTHA PALLEKELE ,UPHPK,KG,TRUE
2745,1018,PALUKADAWALA ,PLKDW,KG,TRUE
2746,1018,DUMMALASURIYA ,DMLSY,KG,TRUE
2747,1018,NAGOLLAGODA ,NGGDA,KG,TRUE
2748,1018,MAHANANNERIYA ,MNERA,KG,TRUE
2749,1018,MAHAMUKALANYAYA ,MAMLY,KG,TRUE
2750,1018,YAKWILA ,YKWL,KG,TRUE
2751,1018,MAHAGALKADAWALA ,MHGKW,KG,TRUE
2752,1018,MAGULAGAMA ,MGAM,KG,TRUE
2753,1018,WEUDA ,WEDA,KG,TRUE
2754,1018,WENNORUWA ,WNRW,KG,TRUE
2755,1018,WELLAWA ,WLAW,KG,TRUE
2756,1018,WELLARAWA ,WLRW,KG,TRUE
2757,1018,WELLAGALA ,WELGA,KG,TRUE
2758,1018,MADAKUMBURUMULLA ,MDKRM,KG,TRUE
2759,1018,MADAHAPOLA ,MDHPO,KG,TRUE
2760,1018,LONAHETTIYA ,LNHTY,KG,TRUE
2761,1018,KURUNEGALA ,KRNG,KG,TRUE
2762,1018,KURATIHENA ,KRTH,KG,TRUE
2763,1018,KULIAPITIYA ,KLPY,KG,TRUE
2764,1018,KUDAGALGAMUWA ,KDGM,KG,TRUE
2765,1018,KOSGOLLA ,KSGL,KG,TRUE
2766,1018,KONWEWA ,KNWE,KG,TRUE
2767,1018,WATUWATTA ,WTWTA,KG,TRUE
2768,1018,KOBEIGANE ,KBIG,KG,TRUE
2769,1018,KITHALAWA ,KTLW,KG,TRUE
2770,1018,WARAWEWA ,WARWA,KG,TRUE
2771,1018,WANNIKUDAWEWA ,WIKWA,KG,TRUE
2772,1018,WANNIGAMA ,WNIGM,KG,TRUE
2773,1018,KIRINDIGALA ,KRDGL,KG,TRUE
2774,1018,KIRIMITIYAWA ,KRMIW,KG,TRUE
2775,1018,WALAKUBURUMULLA ,WKRM,KG,TRUE
2776,1018,KEPPITIWALANA ,KPIWN,KG,TRUE
2777,1018,WADUMUNNEGEDARA ,WADGD,KG,TRUE
2778,1018,KEKUNAGOLLA ,KENGL,KG,TRUE
2779,1018,KATUPOTA ,KTPOA,KG,TRUE
2780,1018,UDUBADDAWA ,UDBW,KG,TRUE
2781,1018,TORAYAYA ,TRYAY,KG,TRUE
2782,1018,TISOGAMA ,TSOGM,KG,TRUE
2783,1018,THARANA UDAWELA ,TRUWL,KG,TRUE
2784,1018,THAMBAGALLA ,TMBG,KG,TRUE
2785,1018,KANATTEWEWA ,KNTEW,KG,TRUE
2786,1018,KANADENIYAWALA ,KNDWA,KG,TRUE
2787,1018,KALUGAMUWA ,KALGM,KG,TRUE
2788,1018,KAHAPATHWALA ,KHPWA,KG,TRUE
2789,1018,SOLEPURA ,SLPR,KG,TRUE
2790,1018,KADIGAWA ,KADGW,KG,TRUE
2791,1018,ITHANAWATTA ,IHNWT,KG,TRUE
2792,1018,IRIYAGOLLA ,IRYGA,KG,TRUE
2793,1018,INDULGODAKANDA ,IDGKD,KG,TRUE
2794,1018,ILUKHENA ,ILUHN,KG,TRUE
2795,1018,IHALA KATUGAMPALA ,IAKGP,KG,TRUE
2796,1018,IHALA GOMUGOMUWA ,ILGMW,KG,TRUE
2797,1018,IBBAGAMUWA ,IBGMW,KG,TRUE
2798,1018,HUNUPOLA ,HUNPL,KG,TRUE
2799,1018,HULUGALLA ,HULGL,KG,TRUE
2800,1018,HULOGEDARA ,HLGDR,KG,TRUE
2801,1018,BOYAGANE ,BYGM,KG,TRUE
2802,1018,MAKULWEWA ,MAKWA,KG,TRUE
2803,1018,DEEGALLA ,DEGLA,KG,TRUE
2804,1018,ATARAGALLA ,ATRGL,KG,TRUE
2805,1018,MAHO ,MHO,KG,TRUE
2806,1018,MAELIYA ,MEIY,KG,TRUE
2807,1018,KUMBUKGETA ,KMKE,KG,TRUE
2808,1018,WANNIRASNAYAKAPURA ,WRKPU,KG,TRUE
2809,1018,KARAGAHAGEDARA ,KGERA,KG,TRUE
2810,1018,SUNANDAPURA ,SNDPR,KG,TRUE
2811,1018,IHALA KADIGAMUWA ,IHKIG,KG,TRUE
2812,1018,PUSWELITENNA ,PSLEN,KG,TRUE
2813,1018,PANADARAGAMA ,PNRG,KG,TRUE
2814,1018,NAWATALWATTA ,NTWT,KG,TRUE
2815,1018,DIDDENIYA ,DIDNY,KG,TRUE
2816,1018,EHETUWEWA ,EHTWA,KG,TRUE
2817,1018,KARAMBE ,KRME,KG,TRUE
2818,1018,HETTIPOLA ,BTIPL,KG,TRUE
2819,1018,USGALA  SIYABMALANGAMUWA ,UGSLW,KG,TRUE
2820,1018,WEERAPOKUNA ,WERPK,KG,TRUE
2821,1018,WELAWA JUNCTION ,WLWJ,KG,TRUE
2822,1018,YATIGALOLUWA ,YTGW,KG,TRUE
2823,1018,BULUWALA ,BLWLA,KG,TRUE
2824,1018,AMBAKOTE ,ABKTE,KG,TRUE
2825,1018,MIRIHANEGAMA ,MIRGM,KG,TRUE
2826,1018,MIHETTIYA ,MIHTY,KG,TRUE
2827,1018,METIYAGENE ,METGE,KG,TRUE
2828,1018,MEEWELLAWA ,MELWA,KG,TRUE
2829,1018,MEETANWALA ,METWL,KG,TRUE
2830,1018,MADIVAWA ,MADVW,KG,TRUE
2831,1018,MANDAPOLA ,MANPL,KG,TRUE
2832,1018,MAKULPOTHA ,MAKPT,KG,TRUE
2833,1019,60156,1,EIBHY,TRUE
2834,1019,60470,2,NWRY,TRUE
2835,1019,60549,3,NELI,TRUE
2836,1019,60152,4,NRGA,TRUE
2837,1019,60186,5,NKWTA,TRUE
2838,1019,60590,6,NGLGM,TRUE
2839,1019,60530,7,DOAGN,TRUE
2840,1019,60038,8,MRTHA,TRUE
2841,1019,60640,9,MORLG,TRUE
2842,1019,60354,10,MORGN,TRUE
2843,1019,60544,11,PNSGM,TRUE
2844,1019,60130,12,DMDIA,TRUE
2845,1019,60155,13,BOPTY,TRUE
2846,1019,60424,14,BDKWT,TRUE
2847,1019,60462,15,AUEGM,TRUE
2848,1019,60214,16,AUKNE,TRUE
2849,1019,60047,17,ALWTL,TRUE
2850,1019,60458,18,HRWPL,TRUE
2851,1019,60546,19,HRYLW,TRUE
2852,1019,60486,20,HLGM,TRUE
2853,1019,60441,21,HLMW,TRUE
2854,1019,60620,22,PLPGM,TRUE
2855,1019,60300,23,PLGWA,TRUE
2856,1019,60053,24,PHMUA,TRUE
2857,1019,60518,25,PRKLW,TRUE
2858,1019,60522,26,GKRLA,TRUE
2859,1019,60140,27,GRUL,TRUE
2860,1019,60712,28,GLEW,TRUE
2861,1019,60112,29,PAMN,TRUE
2862,1019,60735,30,PHGB,TRUE
2863,1019,60461,31,PDNA,TRUE
2864,1019,60266,32,EUGKW,TRUE
2865,1019,60044,33,DLWT,TRUE
2866,1019,60472,34,DVEGA,TRUE
2867,1019,60485,35,DGNEW,TRUE
2868,1019,60174,36,DRLW,TRUE
2869,1019,60024,37,DMTUA,TRUE
2870,1019,60291,38,BJMW,TRUE
2871,1019,60437,39,BRLEA,TRUE
2872,1019,60107,40,BGML,TRUE
2873,1019,60450,41,BNGRY,TRUE
2874,1019,60347,42,BMKTW,TRUE
2875,1019,60604,43,BLAL,TRUE
2876,1019,60308,44,ARGDA,TRUE
2877,1019,60074,45,AHNDA,TRUE
2878,1019,60280,46,ALWA,TRUE
2879,1019,60182,47,AHTAW,TRUE
2880,1019,60416,48,ALHGM,TRUE
2881,1019,60483,49,KTWR,TRUE
2882,1019,60052,50,PAGMA,TRUE
2883,1019,60100,51,NARML,TRUE
2884,1019,60650,52,AMNPL,TRUE
2885,1019,60406,53,MINGT,TRUE
2886,1019,60170,54,GNWIL,TRUE
2887,1019,60540,55,MLSRP,TRUE
2888,1019,60750,56,MEGLW,TRUE
2889,1019,60404,57,MALGN,TRUE
2890,1019,60714,58,MAKLW,TRUE
2891,1019,60208,59,TLIM,TRUE
2892,1019,60107,60,BHMLA,TRUE
2893,1019,60004,61,MHTYA,TRUE
2894,1019,60286,62,MRCIL,TRUE
2895,1019,60479,63,MHGRI,TRUE
2896,1019,60195,64,WEGM,TRUE
2897,1019,60206,65,WEPL,TRUE
2898,1019,60532,66,MDRGA,TRUE
2899,1019,60240,67,WPGMA,TRUE
2900,1019,60162,68,LBAL,TRUE
2901,1019,60506,69,KBKWA,TRUE
2902,1019,60754,70,KDKTR,TRUE
2903,1019,60356,71,KSDY,TRUE
2904,1019,60028,72,KHGR,TRUE
2905,1019,60400,73,WRAPL,TRUE
2906,1019,60722,74,WNLGM,TRUE
2907,1019,60212,75,KRDW,TRUE
2908,1019,60548,76,KBWAY,TRUE
2909,1019,60318,77,WADKD,TRUE
2910,1019,60094,78,UHMY,TRUE
2911,1019,60426,79,TURPG,TRUE
2912,1019,60476,80,TBRW,TRUE
2913,1019,60572,81,TLWT,TRUE
2914,1019,60306,82,TLWGR,TRUE
2915,1019,60738,83,SOWEA,TRUE
2916,1019,60646,84,SMGMW,TRUE
2917,1019,60064,85,IGRWT,TRUE
2918,1019,60478,86,SRIGM,TRUE
2919,1019,60176,87,SDLK,TRUE
2920,1019,60736,88,SLAP,TRUE
2921,1019,60181,89,HRMBW,TRUE
2922,1019,60034,90,HNAGL,TRUE
2923,1019,60414,91,HNGMA,TRUE
2924,1019,60330,92,PTHER,TRUE
2925,1019,60058,93,PLES,TRUE
2926,1019,60439,94,PIMRL,TRUE
2927,1019,60752,95,GRTLN,TRUE
2928,1019,60700,96,GLGMA,TRUE
2929,1019,60236,97,PAIL,TRUE
2930,1019,60718,98,EBGM,TRUE
2931,1019,60580,99,NKLPT,TRUE
2932,1019,60013,100,DRTYW,TRUE
2933,1019,60482,101,NBDW,TRUE
2934,1019,60218,102,MNLDA,TRUE
2935,1019,60734,103,THBT,TRUE
2936,1019,60558,104,PLAD,TRUE
2937,1019,60344,105,MASPT,TRUE
2938,1019,60060,106,MAWGM,TRUE
2939,1019,60495,107,MONKM,TRUE
2940,1019,60304,108,MTKMB,TRUE
2941,1019,60312,109,PNLY,TRUE
2942,1019,60160,110,PNAL,TRUE
2943,1019,60606,111,RDBIA,TRUE
2944,1019,60040,112,RIGM,TRUE
2945,1019,60624,113,TAKWA,TRUE
2946,1019,60622,114,UPHPK,TRUE
2947,1019,60704,115,PLKDW,TRUE
2948,1019,60260,116,DMLSY,TRUE
2949,1019,60226,117,NGGDA,TRUE
2950,1019,60724,118,MNERA,TRUE
2951,1019,60516,119,MAMLY,TRUE
2952,1019,60202,120,YKWL,TRUE
2953,1019,60731,121,MHGKW,TRUE
2954,1019,60221,122,MGAM,TRUE
2955,1019,60080,123,WEDA,TRUE
2956,1019,60284,124,WNRW,TRUE
2957,1019,60570,125,WLAW,TRUE
2958,1019,60456,126,WLRW,TRUE
2959,1019,60402,127,WELGA,TRUE
2960,1019,60209,128,MDKRM,TRUE
2961,1019,60552,129,MDHPO,TRUE
2962,1019,60108,130,LNHTY,TRUE
2963,1019,60000,131,KRNG,TRUE
2964,1019,60438,132,KRTH,TRUE
2965,1019,60200,133,KLPY,TRUE
2966,1019,60003,134,KDGM,TRUE
2967,1019,60029,135,KSGL,TRUE
2968,1019,60630,136,KNWE,TRUE
2969,1019,60262,137,WTWTA,TRUE
2970,1019,60410,138,KBIG,TRUE
2971,1019,60188,139,KTLW,TRUE
2972,1019,60739,140,WARWA,TRUE
2973,1019,60721,141,WIKWA,TRUE
2974,1019,60465,142,WNIGM,TRUE
2975,1019,60502,143,KRDGL,TRUE
2976,1019,60184,144,KRMIW,TRUE
2977,1019,60198,145,WKRM,TRUE
2978,1019,60288,146,KPIWN,TRUE
2979,1019,60204,147,WADGD,TRUE
2980,1019,60183,148,KENGL,TRUE
2981,1019,60350,149,KTPOA,TRUE
2982,1019,60250,150,UDBW,TRUE
2983,1019,60499,151,TRYAY,TRUE
2984,1019,60453,152,TSOGM,TRUE
2985,1019,60227,153,TRUWL,TRUE
2986,1019,60584,154,TMBG,TRUE
2987,1019,60422,155,KNTEW,TRUE
2988,1019,60054,156,KNDWA,TRUE
2989,1019,60096,157,KALGM,TRUE
2990,1019,60062,158,KHPWA,TRUE
2991,1019,60737,159,SLPR,TRUE
2992,1019,60492,160,KADGW,TRUE
2993,1019,60025,161,IHNWT,TRUE
2994,1019,60045,162,IRYGA,TRUE
2995,1019,60016,163,IDGKD,TRUE
2996,1019,60232,164,ILUHN,TRUE
2997,1019,60135,165,IAKGP,TRUE
2998,1019,60211,166,ILGMW,TRUE
2999,1019,60500,167,IBGMW,TRUE
3000,1019,60582,168,HUNPL,TRUE
3001,1019,60477,169,HULGL,TRUE
3002,1019,60474,170,HLGDR,TRUE
3003,1019,60027,171,BYGM,TRUE
3004,1019,60578,172,MAKWA,TRUE
3005,1019,60228,173,DEGLA,TRUE
3006,1019,60706,174,ATRGL,TRUE
3007,1019,60600,175,MHO,TRUE
3008,1019,60512,176,MEIY,TRUE
3009,1019,60508,177,KMKE,TRUE
3010,1019,60490,178,WRKPU,TRUE
3011,1019,60106,179,KGERA,TRUE
3012,1019,60436,180,SNDPR,TRUE
3013,1019,60238,181,IHKIG,TRUE
3014,1019,60072,182,PSLEN,TRUE
3015,1019,60348,183,PNRG,TRUE
3016,1019,60292,184,NTWT,TRUE
3017,1019,60544,185,DIDNY,TRUE
3018,1019,60716,186,EHTWA,TRUE
3019,1019,60602,187,KRME,TRUE
3020,1019,60430,188,BTIPL,TRUE
3021,1019,60732,189,UGSLW,TRUE
3022,1019,60454,190,WERPK,TRUE
3023,1019,60464,191,WLWJ,TRUE
3024,1019,60314,192,YTGW,TRUE
3025,1019,60076,193,BLWLA,TRUE
3026,1019,60036,194,ABKTE,TRUE
3027,1019,60408,195,MIRGM,TRUE
3028,1019,60004,196,MIHTY,TRUE
3029,1019,60121,197,METGE,TRUE
3030,1019,60484,198,MELWA,TRUE
3031,1019,60066,199,METWL,TRUE
3032,1019,60612,200,MADVW,TRUE
3033,1019,60434,201,MANPL,TRUE
3034,1019,60514,202,MAKPT,TRUE
3035,1018,KARATIVPONPARAPPI ,KTPRI,PX,TRUE
3036,1018,KANDAKULIYA ,KNKLY,PX,TRUE
3037,1018,KALPITIYA ,KLPTY,PX,TRUE
3038,1018,SIYAMBALAGASHENE ,SIBGN,PX,TRUE
3039,1018,SIRAMBIADIYA ,SRBDY,PX,TRUE
3040,1018,IHALA PULIYANKULAMA ,IHPKM,PX,TRUE
3041,1018,POTHUWATAWANA ,PTWAN,PX,TRUE
3042,1018,GALMURUWA ,GLMRW,PX,TRUE
3043,1018,ELUWANKULAMA ,EUNKM,PX,TRUE
3044,1018,NAWAGATTEGAMA ,NWGTM,PX,TRUE
3045,1018,MUNDE ,MNDE,PX,TRUE
3046,1018,MUDALAKKULIYA ,MDKLY,PX,TRUE
3047,1018,BUJJAMPOLA ,BJMPO,PX,TRUE
3048,1018,BANGADENIYA ,BNGDY,PX,TRUE
3049,1018,ANDIGAMA ,ADGM,PX,TRUE
3050,1018,IHALAKOTTARAMULLA ,IKMLA,PX,TRUE
3051,1018,MUTTIBENDIWILA ,MTBDL,PX,TRUE
3052,1018,MAHAKUMBUKKADAWALA ,MHKBW,PX,TRUE
3053,1018,WATUGAHAMULLA ,WTGML,PX,TRUE
3054,1018,KAKKAPALLIYA ,KAPLI,PX,TRUE
3055,1018,PALLIWASALTURAI ,PLISR,PX,TRUE
3056,1018,DANKOTUWA ,DAKTW,PX,TRUE
3057,1018,KARAWITAGARA ,KRWGA,PX,TRUE
3058,1018,MARAWILA ,MRWL,PX,TRUE
3059,1018,MANGALAELIYA ,MNGEY,PX,TRUE
3060,1018,MAHAUSWEWA ,MHUWA,PX,TRUE
3061,1018,WIJEYAKATUPOTHA ,WJYKP,PX,TRUE
3062,1018,WENNAPPUWA ,WNPWA,PX,TRUE
3063,1018,MADAMPE ,MDME,PX,TRUE
3064,1018,LUNUWILA ,LNWIA,PX,TRUE
3065,1018,KURUKETIYAWA ,KREYW,PX,TRUE
3066,1018,KURINIJANPITIYA ,KIJPY,PX,TRUE
3067,1018,KUDAWEWA ,KDWEA,PX,TRUE
3068,1018,KOTTUKACHCHIYA ,KOKCI,PX,TRUE
3069,1018,KATUNERIYA ,KTEIA,PX,TRUE
3070,1018,KARUWALAGASWEWA ,KRWGW,PX,TRUE
3071,1018,URIDYAWA ,URYWA,PX,TRUE
3072,1018,UDAPPUWA ,UAPUW,PX,TRUE
3073,1018,TODUWAWA ,TDWAW,PX,TRUE
3074,1018,TALAWILA CHURCH ,TWCH,PX,TRUE
3075,1018,TABBOWA ,TBOWA,PX,TRUE
3076,1018,KALLADIYA ,KLDY,PX,TRUE
3077,1018,ISMAILPURAM ,IMLPM,PX,TRUE
3078,1018,INGINIMITIYA ,IGMTA,PX,TRUE
3079,1018,ILIPPADENIYA ,ILPEY,PX,TRUE
3080,1018,SERUKELE ,SRKEL,PX,TRUE
3081,1018,IHALA KOTTARAMULLA ,ILKTR,PX,TRUE
3082,1018,SALIYAWEWA JUNCTION ,SWJTN,PX,TRUE
3083,1018,PUTTALAM ,PUTLM,PX,TRUE
3084,1018,PANIRENDAWA ,PNRDA,PX,TRUE
3085,1018,PALAVIYA ,PLVY,PX,TRUE
3086,1018,ETTALE ,ETAL,PX,TRUE
3087,1018,NORACHCHOLAI ,NRCHI,PX,TRUE
3088,1018,DUNKANNAWA ,DNKWA,PX,TRUE
3089,1018,NATTANDIYA ,NTDYA,PX,TRUE
3090,1018,MUKKUTODUWAWA ,MKTDW,PX,TRUE
3091,1018,MUGUNUWATAWANA ,MGUTN,PX,TRUE
3092,1018,CHILAW ,CILW,PX,TRUE
3093,1018,BATTULUOYA ,BTLOY,PX,TRUE
3094,1018,KADAWALA ,KDWL,PX,TRUE
3095,1018,MAMPURI ,MAPRI,PX,TRUE
3096,1018,PUTTALAM  CEMENT FACTORY ,PUTCF,PX,TRUE
3097,1018,MUNDEL ,MUDL,PX,TRUE
3098,1018,MUTTIBENDIVILA ,MTBDV,PX,TRUE
3099,1018,PALLAMA ,PLLM,PX,TRUE
3100,1018,MUNDALAMA ,MNDLM,PX,TRUE
3101,1018,BARANANKATTUWA ,BRKTW,PX,TRUE
3102,1018,ATTAWILLUWA ,ATWLW,PX,TRUE
3103,1018,ANGUNAWILA ,AGNWL,PX,TRUE
3104,1018,ANAMADUWA ,ANMDA,PX,TRUE
3105,1018,ADIPPALA ,AIPLA,PX,TRUE
3106,1018,AMBAKANDAWILA ,ABKDW,PX,TRUE
3107,1018,YOGIYANA ,YGYN,PX,TRUE
3108,1018,WILPOTHA ,WLPTA,PX,TRUE
3109,1018,MADURANKULIYA ,MDRUI,PX,TRUE
3110,1018,LIHIRIYAGAMA ,LHIGM,PX,TRUE
3111,1018,KUMARAKATTUWA ,KMRTW,PX,TRUE
3112,1018,KOTTANTIVU ,KTAIV,PX,TRUE
3113,1018,KIRIMUNDALAMA ,KINLM,PX,TRUE
3114,1018,MAHAWEWA ,MHWEA,PX,TRUE
3115,1018,NAINAMADAMA ,NIMD,PX,TRUE
3116,1018,NALLADARANKATTUWA ,NLDKW,PX,TRUE
3117,1018,RAJAKADALUWA ,RJKWA,PX,TRUE
3118,1018,VANATHAWILLUWA ,VTWLW,PX,TRUE
3119,1018,WAIKKAL ,WIKAL,PX,TRUE
3120,1019,61307,1,KTPRI,TRUE
3121,1019,61358,2,KNKLY,TRUE
3122,1019,61360,3,KLPTY,TRUE
3123,1019,61504,4,SIBGN,TRUE
3124,1019,61312,5,SRBDY,TRUE
3125,1019,61316,6,IHPKM,TRUE
3126,1019,61162,7,PTWAN,TRUE
3127,1019,61233,8,GLMRW,TRUE
3128,1019,61308,9,EUNKM,TRUE
3129,1019,61520,10,NWGTM,TRUE
3130,1019,61250,11,MNDE,TRUE
3131,1019,61506,12,MDKLY,TRUE
3132,1019,61136,13,BJMPO,TRUE
3133,1019,61238,14,BNGDY,TRUE
3134,1019,61508,15,ADGM,TRUE
3135,1019,61154,16,IKMLA,TRUE
3136,1019,61195,17,MTBDL,TRUE
3137,1019,61272,18,MHKBW,TRUE
3138,1019,61198,19,WTGML,TRUE
3139,1019,61236,20,KAPLI,TRUE
3140,1019,61354,21,PLISR,TRUE
3141,1019,61130,22,DAKTW,TRUE
3142,1019,61022,23,KRWGA,TRUE
3143,1019,61210,24,MRWL,TRUE
3144,1019,61266,25,MNGEY,TRUE
3145,1019,61512,26,MHUWA,TRUE
3146,1019,61006,27,WJYKP,TRUE
3147,1019,61170,28,WNPWA,TRUE
3148,1019,61230,29,MDME,TRUE
3149,1019,61150,30,LNWIA,TRUE
3150,1019,61516,31,KREYW,TRUE
3151,1019,61356,32,KIJPY,TRUE
3152,1019,61226,33,KDWEA,TRUE
